booked_at,checkin_time,lead_time,lenght_of_stay,checkin_month,checkin_day,adult_count,child_count,origin,travel_agency_name,requested_category,requested_category_name,asset,asset_type,brand,available_units,business_segment,rate,rate_group_name,rate_type,completed_entry_forms_count,all_entry_forms_completed,returning_inhabitant,recurrence,libere_community,bought_products,product_count,reservation_net_value,total_adr,status,cancellation_reason,cancellation_lead_time,City,Reserva_Dia_Semana,Cancelacion_Dia_Semana,Estacion_Cancelacion,Estacion_Estancia,Estacion_Reserva,zona_roja_mes,momento_checkin,total_personas_adult_y_niños,ratio_formularios,reservation_checkin_month_diff,estancia_en_festivo,estancia_en_finde,mes_checkin_numerico
2023-01-01 21:49:00,2023-01-02 15:00:00,1,1,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,yes,1,25.16,25.16,cancelled,refuse_to_detail,0.0,Donostia,Sunday,Monday,Winter,Winter,Winter,0,,1,0.0,0,0,0,1
2023-01-01 21:49:00,2023-01-02 15:00:00,1,1,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,21.07,21.07,cancelled,refuse_to_detail,0.0,Donostia,Sunday,Monday,Winter,Winter,Winter,0,,1,0.0,0,0,0,1
2023-01-02 21:21:00,2023-01-02 15:00:00,0,1,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,27.61,27.61,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,0,Durante,1,1.0,0,0,0,1
2023-01-03 10:28:00,2023-01-03 13:13:00,0,2,January,Tuesday,1,3,telephone,Booking.com,Hostel room,Family room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,yes,2,no,no,0,123.73,61.87,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,0,Antes,4,0.25,0,0,0,1
2023-01-02 08:16:00,2023-01-03 13:15:00,1,5,January,Tuesday,1,0,direct_channel,agency_no_registrada,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_StayLonger_10%,Flexible-2d | B2C,Flexible,1.0,yes,yes,3,no,no,0,106.68,21.34,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,0,Antes,1,1.0,0,1,1,1
2022-07-15 07:45:00,2023-01-03 15:00:00,172,3,January,Tuesday,1,0,channel_manager,Hostelworld Group,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,54.55,18.18,checked_out,not_cancelled,0.0,Donostia,Friday,,Autumn,Winter,Summer,1,Antes,1,1.0,6,0,0,1
2022-07-15 07:45:00,2023-01-03 15:00:00,172,3,January,Tuesday,1,0,channel_manager,Hostelworld Group,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,yes,2,no,no,0,54.55,18.18,checked_out,not_cancelled,0.0,Donostia,Friday,,Autumn,Winter,Summer,1,Antes,1,1.0,6,0,0,1
2022-11-29 07:18:00,2023-01-03 15:00:00,35,1,January,Tuesday,3,1,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,no,0,121.24,121.24,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Autumn,1,Antes,4,0.75,2,0,0,1
2022-12-14 06:11:00,2023-01-03 15:00:00,20,2,January,Tuesday,2,2,channel_manager,Booking.com,Hostel room,Family room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,55.15,27.58,cancelled,refuse_to_detail,17.0,Donostia,Wednesday,Saturday,Winter,Winter,Winter,1,,4,0.0,1,0,0,1
2022-12-15 22:04:00,2023-01-03 15:00:00,19,1,January,Tuesday,2,2,direct_channel,agency_no_registrada,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,58.0,58.0,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,1,Antes,4,0.5,1,0,0,1
2022-12-22 20:47:00,2023-01-03 15:00:00,12,1,January,Tuesday,2,1,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,46.95,46.95,cancelled,refuse_to_detail,1.0,Donostia,Thursday,Friday,Winter,Winter,Winter,1,,3,0.0,1,0,0,1
2022-12-27 13:29:00,2023-01-03 15:00:00,7,2,January,Tuesday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,24.49,12.25,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,1,Antes,1,1.0,1,0,0,1
2022-12-29 11:29:00,2023-01-03 15:00:00,5,1,January,Tuesday,2,1,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,53.66,53.66,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,1,Durante,3,0.6666666666666666,1,0,0,1
2023-01-02 21:31:00,2023-01-03 15:00:00,1,2,January,Tuesday,1,3,telephone,agency_no_registrada,Hostel room,Family room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,yes,2,no,no,0,83.82,41.91,cancelled,payment_missed,0.0,Donostia,Monday,Monday,Winter,Winter,Winter,0,,4,0.0,0,0,0,1
2023-01-03 10:51:00,2023-01-03 15:00:00,0,7,January,Tuesday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,139.99,20.0,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,0,Antes,1,1.0,0,1,1,1
2023-01-03 15:47:00,2023-01-03 15:00:00,0,1,January,Tuesday,2,2,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,91.73,91.73,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,0,Durante,4,0.5,0,0,0,1
2022-12-27 13:19:00,2023-01-04 14:23:00,8,19,January,Wednesday,1,0,channel_manager,Booking.com,Hostel bed,6 bed female room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,262.26,13.8,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,1,Durante,1,1.0,1,1,1,1
2022-09-05 10:20:00,2023-01-04 15:00:00,121,3,January,Wednesday,4,0,email,Solstice Education,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Travel Group,Travel Trade Clients Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,yes,4,274.53,91.51,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Autumn,1,,4,0.0,4,1,0,1
2022-09-05 10:20:00,2023-01-04 15:00:00,121,3,January,Wednesday,3,0,email,Solstice Education,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Travel Group,Travel Trade Clients Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,yes,4,251.34,83.78,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Autumn,1,,3,0.0,4,1,0,1
2022-09-05 10:20:00,2023-01-04 15:00:00,121,3,January,Wednesday,1,0,email,Solstice Education,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Travel Group,Travel Trade Clients Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,yes,4,204.99,68.33,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Autumn,1,,1,0.0,4,1,0,1
2022-09-05 10:21:00,2023-01-04 15:00:00,121,3,January,Wednesday,1,0,email,Solstice Education,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Travel Group,Travel Trade Clients Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,yes,4,204.99,68.33,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Autumn,1,,1,0.0,4,1,0,1
2022-09-05 10:21:00,2023-01-04 15:00:00,121,3,January,Wednesday,2,0,email,agency_no_registrada,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Travel Group,Corporate & MICE & Travel Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,yes,1,70.9,23.63,cancelled,series_group_cancelled,59.0,Donostia,Monday,Thursday,Autumn,Winter,Autumn,1,,2,0.0,4,1,0,1
2022-09-05 10:21:00,2023-01-04 15:00:00,121,3,January,Wednesday,1,0,email,agency_no_registrada,Hostel room,Room for 6 with private bathroom,Koisi Hostel,hostel,koisi,135,Travel Group,Corporate & MICE & Travel Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,yes,1,110.46,36.82,cancelled,series_group_cancelled,59.0,Donostia,Monday,Thursday,Autumn,Winter,Autumn,1,,1,0.0,4,1,0,1
2022-09-05 10:21:00,2023-01-04 15:00:00,121,3,January,Wednesday,1,0,email,agency_no_registrada,Hostel room,Room for 6 with private bathroom,Koisi Hostel,hostel,koisi,135,Travel Group,Corporate & MICE & Travel Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,yes,1,110.46,36.82,cancelled,series_group_cancelled,59.0,Donostia,Monday,Thursday,Autumn,Winter,Autumn,1,,1,0.0,4,1,0,1
2022-09-05 10:21:00,2023-01-04 15:00:00,121,3,January,Wednesday,3,0,email,Solstice Education,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Travel Group,Travel Trade Clients Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,yes,4,251.34,83.78,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Autumn,1,,3,0.0,4,1,0,1
2022-11-14 09:37:00,2023-01-04 15:00:00,51,6,January,Wednesday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,18.75,3.13,cancelled,refuse_to_detail,1.0,Donostia,Monday,Wednesday,Autumn,Winter,Autumn,1,,1,0.0,2,1,1,1
2022-12-03 20:04:00,2023-01-04 15:00:00,32,2,January,Wednesday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,29.92,14.96,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Winter,1,Antes,1,1.0,1,0,0,1
2022-12-04 20:14:00,2023-01-04 15:00:00,31,1,January,Wednesday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,1.0,yes,no,1,yes,yes,1,22.15,22.15,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,1,Antes,1,1.0,1,0,0,1
2022-12-12 22:03:00,2023-01-04 15:00:00,23,1,January,Wednesday,2,2,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,85.19,85.19,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,1,Antes,4,0.5,1,0,0,1
2022-12-25 20:33:00,2023-01-04 15:00:00,10,2,January,Wednesday,4,0,channel_manager,Booking.com,Hostel room,Room for 4 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,72.65,36.33,cancelled,refuse_to_detail,7.0,Donostia,Sunday,Sunday,Winter,Winter,Winter,1,,4,0.0,1,0,0,1
2022-12-27 17:55:00,2023-01-04 15:00:00,8,2,January,Wednesday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,yes,2,33.0,16.5,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,1,Antes,1,1.0,1,0,0,1
2022-12-27 22:47:00,2023-01-04 15:00:00,8,1,January,Wednesday,7,0,channel_manager,Booking.com,Hostel room,Room for 8 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,7.0,yes,no,1,yes,no,0,126.85,126.85,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,1,Durante,7,1.0,1,0,0,1
2023-01-02 12:26:00,2023-01-04 15:00:00,2,1,January,Wednesday,1,0,direct_channel,agency_no_registrada,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,yes,yes,1,19.27,19.27,cancelled,payment_missed,2.0,Donostia,Monday,Wednesday,Winter,Winter,Winter,0,,1,0.0,0,0,0,1
2023-01-03 21:21:00,2023-01-04 15:00:00,1,1,January,Wednesday,2,2,channel_manager,Booking.com,Hostel room,Deluxe family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,70.84,70.84,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,0,Antes,4,0.5,0,0,0,1
2023-01-04 03:33:00,2023-01-04 15:00:00,0,1,January,Wednesday,1,0,telephone,agency_no_registrada,Hostel room,Room for couples with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,yes,no,0,28.18,28.18,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Winter,0,Antes,1,1.0,0,0,0,1
2023-01-04 16:55:00,2023-01-04 15:00:00,0,1,January,Wednesday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,21.71,21.71,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Winter,0,Durante,1,1.0,0,0,0,1
2023-01-04 17:43:00,2023-01-04 15:00:00,0,2,January,Wednesday,4,0,channel_manager,Expedia Lodging Partner Services LLC,Hostel room,Room for 4 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,yes,2,190.01,95.01,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Winter,0,Durante,4,1.0,0,0,0,1
2022-10-26 11:16:00,2023-01-05 15:00:00,71,2,January,Thursday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,31.97,15.99,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Autumn,1,Durante,1,1.0,3,1,0,1
2022-12-22 15:39:00,2023-01-05 15:00:00,14,3,January,Thursday,1,0,direct_channel,agency_no_registrada,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,yes,2,53.26,17.75,cancelled,payment_missed,0.0,Donostia,Thursday,Thursday,Winter,Winter,Winter,1,,1,0.0,1,1,1,1
2022-12-22 18:23:00,2023-01-05 15:00:00,14,3,January,Thursday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,51.07,17.02,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,1,Antes,1,1.0,1,1,1,1
2022-12-26 09:29:00,2023-01-05 15:00:00,10,1,January,Thursday,2,2,channel_manager,Booking.com,Hostel room,Family room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,71.24,71.24,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,1,Antes,4,0.5,1,0,0,1
2022-12-27 09:16:00,2023-01-05 15:00:00,9,1,January,Thursday,2,0,direct_channel,agency_no_registrada,Hostel room,Room for couples with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,yes,2,no,no,0,28.91,28.91,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,1,Antes,2,1.0,1,0,0,1
2023-01-02 21:23:00,2023-01-05 15:00:00,3,1,January,Thursday,2,2,direct_channel,agency_no_registrada,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,no,0,46.55,46.55,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,0,Antes,4,0.5,0,0,0,1
2023-01-03 17:49:00,2023-01-05 15:00:00,2,3,January,Thursday,1,0,channel_manager,Booking.com,Hostel bed,8 bed female room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,1.0,yes,no,1,yes,yes,3,73.41,24.47,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,0,Antes,1,1.0,0,1,1,1
2023-01-05 10:21:00,2023-01-05 15:00:00,0,1,January,Thursday,3,0,channel_manager,Airbnb,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,no,0,59.5,59.5,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,0,Antes,3,1.0,0,0,0,1
2023-01-05 19:41:00,2023-01-05 15:00:00,0,1,January,Thursday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,16.62,16.62,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,0,Durante,1,1.0,0,0,0,1
2023-01-06 05:06:00,2023-01-05 15:00:00,-1,1,January,Thursday,1,0,telephone,agency_no_registrada,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,19.09,19.09,checked_out,not_cancelled,0.0,Donostia,Friday,,Autumn,Winter,Winter,0,Durante,1,1.0,0,0,0,1
2023-01-06 05:06:00,2023-01-05 15:00:00,-1,1,January,Thursday,1,0,telephone,agency_no_registrada,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,yes,2,no,no,0,19.09,19.09,checked_out,not_cancelled,0.0,Donostia,Friday,,Autumn,Winter,Winter,0,Durante,1,1.0,0,0,0,1
2022-12-10 20:09:00,2023-01-06 15:00:00,27,1,January,Friday,1,0,channel_manager,Booking.com,Hostel room,Family room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,50.87,50.87,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Winter,1,Durante,1,1.0,1,1,0,1
2022-12-16 21:33:00,2023-01-06 15:00:00,21,9,January,Friday,1,0,channel_manager,Booking.com,Hostel bed,8 bed female room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,yes,2,120.64,13.4,checked_out,not_cancelled,0.0,Donostia,Friday,,Autumn,Winter,Winter,1,Durante,1,1.0,1,1,1,1
2022-12-26 15:45:00,2023-01-06 15:00:00,11,2,January,Friday,2,2,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,2,188.44,94.22,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,1,Durante,4,0.5,1,1,1,1
2022-12-29 13:05:00,2023-01-06 15:00:00,8,12,January,Friday,1,0,channel_manager,Booking.com,Hostel bed,6 bed female room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,yes,1,245.68,20.47,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,1,Antes,1,1.0,1,1,1,1
2022-12-31 00:47:00,2023-01-06 15:00:00,6,2,January,Friday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,36.73,18.37,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Winter,1,Durante,1,1.0,1,1,1,1
2022-12-31 08:27:00,2023-01-06 15:00:00,6,14,January,Friday,1,0,channel_manager,Booking.com,Hostel bed,8 bed female room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,16.49,1.18,cancelled,refuse_to_detail,1.0,Donostia,Saturday,Sunday,Winter,Winter,Winter,1,,1,0.0,1,1,1,1
2023-01-01 00:17:00,2023-01-06 15:00:00,5,1,January,Friday,1,3,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,57.97,57.97,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,1,Antes,4,0.25,0,1,0,1
2023-01-01 00:17:00,2023-01-06 15:00:00,5,1,January,Friday,3,1,channel_manager,Booking.com,Hostel room,Deluxe family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,71.78,71.78,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,1,Antes,4,0.75,0,1,0,1
2023-01-02 15:24:00,2023-01-06 15:00:00,4,1,January,Friday,2,0,telephone,agency_no_registrada,Hostel room,Room for couples with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,yes,2,no,no,0,50.69,50.69,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,0,Durante,2,1.0,0,1,0,1
2023-01-02 21:58:00,2023-01-06 15:00:00,4,2,January,Friday,2,2,telephone,agency_no_registrada,Hostel room,Room for 4 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,164.66,82.33,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,0,Antes,4,0.5,0,1,1,1
2023-01-03 08:05:00,2023-01-06 15:00:00,3,1,January,Friday,2,0,telephone,agency_no_registrada,Hostel room,Room for couples with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,yes,3,no,no,0,50.69,50.69,cancelled,other,0.0,Donostia,Tuesday,Tuesday,Winter,Winter,Winter,0,,2,0.0,0,1,0,1
2023-01-03 11:31:00,2023-01-06 15:00:00,3,1,January,Friday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,yes,no,0,39.67,39.67,cancelled,refuse_to_detail,3.0,Donostia,Tuesday,Saturday,Winter,Winter,Winter,0,,1,0.0,0,1,0,1
2023-01-05 13:39:00,2023-01-06 15:00:00,1,1,January,Friday,1,0,channel_manager,Booking.com,Hostel bed,8 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,22.06,22.06,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,0,Durante,1,1.0,0,1,0,1
