fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad,codigo_ccaa
2023-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,5","8,3",01:37,"20,0",12:51,3.0,"3,3","9,2",17:44,76.0,100.0,Varias,55.0,13:08,Vitoria,ES-PV
2023-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,1","1,0","10,8",01:33,"21,4",13:57,3.0,"3,1","8,9",17:21,80.0,100.0,Varias,65.0,12:35,Vitoria,ES-PV
2023-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","13,2",02:56,"24,9",13:28,2.0,"2,5","11,4",16:05,77.0,100.0,Varias,49.0,13:54,Vitoria,ES-PV
2023-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","10,5",05:27,"28,7",16:01,36.0,"3,1","10,3",16:51,64.0,100.0,Varias,26.0,16:05,Vitoria,ES-PV
2023-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","0,0","7,8",05:03,"27,2",12:12,3.0,"3,9","10,3",18:32,70.0,97.0,Varias,39.0,12:15,Vitoria,ES-PV
2023-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","13,2",23:30,"16,9",14:04,99.0,"3,6","8,3",Varias,86.0,97.0,Varias,74.0,16:09,Vitoria,ES-PV
2023-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","8,6",21:19,"17,5",14:23,2.0,"4,4","9,7",16:28,74.0,100.0,Varias,57.0,14:25,Vitoria,ES-PV
2023-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","4,1",23:33,"20,8",15:09,4.0,"3,6","9,7",Varias,64.0,97.0,00:00,40.0,16:08,Vitoria,ES-PV
2023-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","0,4",05:13,"25,7",14:45,5.0,"2,5","7,8",15:47,56.0,100.0,Varias,17.0,12:58,Vitoria,ES-PV
2023-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","5,8",03:04,"29,1",13:31,4.0,"2,2","10,3",23:01,56.0,98.0,03:49,25.0,12:52,Vitoria,ES-PV
2023-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","9,5",04:02,"25,0",14:37,24.0,"6,4","14,4",10:34,43.0,97.0,04:22,26.0,15:33,Vitoria,ES-PV
2023-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","6,3",04:47,"26,5",15:40,21.0,"3,3","10,8",09:51,59.0,100.0,Varias,23.0,16:01,Vitoria,ES-PV
2023-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","0,9","4,7",05:01,"23,9",11:48,3.0,"4,7","13,3",Varias,72.0,100.0,Varias,42.0,11:50,Vitoria,ES-PV
2023-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","5,3",23:38,"19,8",12:45,99.0,"3,3","11,4",Varias,78.0,100.0,Varias,58.0,14:29,Vitoria,ES-PV
2023-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,0","3,2",02:52,"25,1",14:44,4.0,"3,1","10,3",15:19,60.0,100.0,Varias,19.0,14:45,Vitoria,ES-PV
2023-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3","0,1","6,7",04:17,"17,9",14:28,32.0,"2,8","13,9",16:06,76.0,93.0,04:58,61.0,16:52,Vitoria,ES-PV
2023-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","6,3",05:15,"16,6",13:35,31.0,"4,2","12,5",10:41,70.0,93.0,Varias,54.0,13:39,Vitoria,ES-PV
2023-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,7","6,8",04:56,"14,8",12:42,99.0,"4,7","12,5",Varias,72.0,98.0,Varias,55.0,10:35,Vitoria,ES-PV
2023-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","3,8","7,0",23:55,"14,2",13:22,33.0,"4,2","16,1",11:14,77.0,97.0,Varias,61.0,13:24,Vitoria,ES-PV
2023-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,7","2,2","6,3",00:46,"15,1",13:53,32.0,"3,9","11,4",15:44,81.0,100.0,01:07,60.0,09:46,Vitoria,ES-PV
2023-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","1,4","9,8",Varias,"16,1",15:43,99.0,"5,3","11,4",Varias,81.0,97.0,00:00,60.0,16:22,Vitoria,ES-PV
2023-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","0,5","7,5",23:30,"15,5",11:56,99.0,"4,2","9,7",Varias,81.0,94.0,Varias,62.0,12:03,Vitoria,ES-PV
2023-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","3,7",21:19,"14,7",13:10,35.0,"5,0","11,4",Varias,69.0,94.0,Varias,53.0,13:13,Vitoria,ES-PV
2023-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","3,7",05:21,"16,3",13:27,4.0,"5,6","13,3",08:40,62.0,98.0,05:56,43.0,12:07,Vitoria,ES-PV
2023-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,2","6,8",04:39,"16,1",11:37,36.0,"6,9","13,9",16:41,58.0,87.0,04:44,41.0,11:30,Vitoria,ES-PV
2023-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","5,1",22:55,"17,6",14:14,36.0,"6,1","13,9",14:25,65.0,98.0,05:10,40.0,14:06,Vitoria,ES-PV
2023-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","8,3",23:56,"14,5",14:15,99.0,"3,6","9,7",Varias,75.0,95.0,23:59,61.0,14:17,Vitoria,ES-PV
2023-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","3,6",04:34,"19,3",13:38,9.0,"3,6","11,7",12:06,75.0,100.0,Varias,54.0,13:38,Vitoria,ES-PV
2023-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","7,9",02:27,"17,2",14:54,99.0,"1,9","7,8",15:25,82.0,100.0,Varias,70.0,15:18,Vitoria,ES-PV
2023-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,1","13,4",04:30,"19,4",13:47,99.0,"5,3","10,8",Varias,82.0,98.0,Varias,69.0,13:48,Vitoria,ES-PV
2023-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,5","0,0","12,3",23:32,"18,7",15:50,35.0,"3,3","9,7",15:31,84.0,99.0,Varias,66.0,16:48,Vitoria,ES-PV
2023-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,1","6,0",22:30,"16,0",12:06,35.0,"3,6","11,4",14:31,73.0,100.0,Varias,56.0,12:02,Vitoria,ES-PV
2023-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,9","0,0","6,5",01:12,"23,3",14:32,99.0,"3,3","13,3",Varias,67.0,100.0,Varias,46.0,14:59,Vitoria,ES-PV
2023-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","9,0",05:08,"27,1",15:17,99.0,"3,1","8,3",Varias,53.0,98.0,04:49,30.0,15:47,Vitoria,ES-PV
2023-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,3","1,3","8,6",04:27,"26,0",11:09,3.0,"3,6","9,2",13:11,81.0,100.0,Varias,38.0,11:16,Vitoria,ES-PV
2023-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","10,3",23:52,"24,9",14:27,3.0,"4,2","11,7",Varias,73.0,100.0,Varias,51.0,14:22,Vitoria,ES-PV
2023-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6",0,"7,4",04:23,"25,7",12:18,35.0,"3,6","13,3",14:58,69.0,100.0,Varias,42.0,12:15,Vitoria,ES-PV
2023-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","9,7",03:14,"24,4",13:10,99.0,"3,6","10,8",Varias,75.0,100.0,Varias,53.0,11:08,Vitoria,ES-PV
2023-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","3,8","9,6",04:17,"23,2",12:19,33.0,"2,5","11,7",15:21,82.0,100.0,Varias,52.0,12:22,Vitoria,ES-PV
2023-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","1,4","8,5",01:50,"25,8",14:42,21.0,"1,7","11,4",15:12,79.0,100.0,Varias,41.0,14:48,Vitoria,ES-PV
2023-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","3,5","8,3",03:31,"26,8",13:15,99.0,"2,2","8,3",Varias,78.0,100.0,Varias,43.0,13:19,Vitoria,ES-PV
2023-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,1","0,0","10,3",02:37,"25,9",14:36,99.0,"3,1","8,9",Varias,76.0,100.0,Varias,49.0,14:06,Vitoria,ES-PV
2023-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","2,4","13,8",04:45,"25,5",12:27,34.0,"3,6","10,3",13:07,81.0,100.0,Varias,52.0,12:34,Vitoria,ES-PV
2023-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4",0,"13,9",01:50,"29,0",15:07,6.0,"3,6","10,3",12:52,73.0,100.0,Varias,37.0,15:04,Vitoria,ES-PV
2023-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","13,1",01:49,"25,0",13:50,16.0,"2,8","9,2",17:59,66.0,100.0,Varias,55.0,22:46,Vitoria,ES-PV
2023-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","0,0","16,7",23:44,"26,8",13:09,99.0,"3,6","10,8",Varias,61.0,87.0,23:47,50.0,13:01,Vitoria,ES-PV
2023-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,1","13,9",23:51,"28,6",14:34,27.0,"5,3","15,0",14:44,57.0,96.0,Varias,36.0,14:35,Vitoria,ES-PV
2023-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","2,0","13,9",00:10,"27,0",13:26,36.0,"4,2","8,9",Varias,62.0,96.0,00:00,41.0,13:25,Vitoria,ES-PV
2023-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","2,9","15,5",23:58,"23,7",Varias,1.0,"2,5","7,8",16:23,81.0,99.0,Varias,56.0,13:48,Vitoria,ES-PV
2023-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","29,4","12,3",22:55,"26,4",14:17,26.0,"2,8","18,9",16:45,85.0,100.0,Varias,50.0,14:07,Vitoria,ES-PV
2023-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","0,6","10,4",04:35,"22,2",11:37,99.0,"2,5","11,4",12:22,91.0,100.0,Varias,65.0,10:54,Vitoria,ES-PV
2023-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","11,2",23:47,"21,7",14:56,2.0,"4,4","9,2",15:41,78.0,100.0,Varias,62.0,15:59,Vitoria,ES-PV
2023-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,1","0,0","10,3",03:26,"25,9",14:13,99.0,"3,6","8,3",Varias,68.0,100.0,Varias,46.0,16:43,Vitoria,ES-PV
2023-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","9,1",02:57,"31,3",13:41,4.0,"1,7","7,8",15:31,66.0,100.0,Varias,34.0,14:16,Vitoria,ES-PV
2023-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,6","13,9","13,9",04:22,"31,3",11:55,16.0,"3,6","16,1",14:42,81.0,100.0,Varias,42.0,11:48,Vitoria,ES-PV
2023-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,5","13,1",04:31,"28,0",14:34,29.0,"4,2","11,7",15:58,75.0,100.0,Varias,52.0,14:12,Vitoria,ES-PV
2023-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","9,4","14,3",00:16,"24,5",13:47,99.0,"3,9","14,4",Varias,69.0,100.0,Varias,45.0,14:46,Vitoria,ES-PV
2023-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,7","0,1","14,3",02:45,"27,1",14:12,25.0,"3,1","11,7",06:26,76.0,100.0,Varias,47.0,13:32,Vitoria,ES-PV
2023-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","4,4","16,3",06:07,"23,5",13:53,4.0,"3,1","9,7",15:03,85.0,100.0,Varias,70.0,12:29,Vitoria,ES-PV
2023-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,9","0,0","13,4",23:42,"24,4",15:52,36.0,"4,2","11,4",13:18,76.0,100.0,Varias,59.0,15:53,Vitoria,ES-PV
2023-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","13,3",23:42,"28,5",13:39,4.0,"3,1","9,7",15:33,66.0,100.0,Varias,49.0,11:57,Vitoria,ES-PV
2023-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","9,8",04:22,"32,0",15:14,4.0,"2,5","7,8",09:02,63.0,100.0,Varias,33.0,13:45,Vitoria,ES-PV
2023-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","12,4",04:55,"28,1",09:30,99.0,"5,0","12,8",Varias,76.0,100.0,Varias,56.0,09:36,Vitoria,ES-PV
2023-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","16,9",Varias,"23,2",11:57,99.0,"5,6","9,7",Varias,79.0,97.0,Varias,68.0,11:59,Vitoria,ES-PV
2023-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","15,7",04:42,"20,0",13:57,36.0,"4,4","9,2",15:20,82.0,96.0,Varias,76.0,14:02,Vitoria,ES-PV
2023-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","12,2",23:57,"23,5",14:19,3.0,"4,7","9,7",14:20,80.0,96.0,23:50,66.0,13:48,Vitoria,ES-PV
2023-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","2,0","9,3",03:43,"22,4",10:57,99.0,"3,3","10,8",Varias,84.0,100.0,Varias,60.0,10:58,Vitoria,ES-PV
2023-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,1","12,5",03:57,"19,4",13:49,33.0,"2,2","12,5",01:10,73.0,96.0,00:11,55.0,14:08,Vitoria,ES-PV
2023-01-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"16,9","2,0","12,4",23:59,"21,4",12:30,18.0,"9,2","21,1",14:00,30.0,98.0,23:59,27.0,Varias,Donosti,ES-PV
2023-01-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,8","0,5","8,5",23:45,"15,0",03:10,30.0,"2,2","14,4",03:50,85.0,100.0,Varias,52.0,03:00,Donosti,ES-PV
2023-01-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,5","0,0","7,0",07:45,"12,0",13:30,19.0,"1,4","3,9",09:00,82.0,95.0,08:10,72.0,13:10,Donosti,ES-PV
2023-01-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,9","0,0","7,0",02:15,"14,8",14:30,19.0,"1,4","4,7",03:30,65.0,81.0,22:00,59.0,10:00,Donosti,ES-PV
2023-01-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,6","0,0","8,6",23:50,"14,5",12:45,8.0,"1,9","6,1",16:00,72.0,91.0,02:00,64.0,16:00,Donosti,ES-PV
2023-01-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,8","0,0","8,2",02:10,"13,4",13:50,18.0,"1,7","18,9",23:20,75.0,87.0,09:00,46.0,Varias,Donosti,ES-PV
2023-01-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,8","3,7","7,7",03:30,"14,0",15:05,19.0,"11,7","25,6",02:50,57.0,95.0,21:00,45.0,01:00,Donosti,ES-PV
2023-01-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,8","21,0","8,5",21:40,"15,0",14:05,19.0,"8,3","20,3",10:30,82.0,99.0,Varias,63.0,14:00,Donosti,ES-PV
2023-01-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"8,8","13,4","7,5",09:10,"10,1",20:55,26.0,"6,9","16,7",06:50,89.0,95.0,18:00,76.0,10:20,Donosti,ES-PV
2023-01-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,0","4,2","6,6",05:45,"15,5",13:30,20.0,"2,8","12,5",22:00,66.0,83.0,Varias,53.0,13:00,Donosti,ES-PV
2023-01-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,6","7,2","8,6",23:59,"14,7",04:50,30.0,"5,3","15,0",05:30,94.0,99.0,Varias,68.0,Varias,Donosti,ES-PV
2023-01-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,9","0,2","6,9",07:30,"12,9",13:30,19.0,"1,1","6,7",10:20,79.0,93.0,03:30,65.0,13:30,Donosti,ES-PV
2023-01-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,3","0,9","8,3",03:40,"12,3",15:40,31.0,"1,9","9,2",01:10,90.0,100.0,12:00,64.0,01:00,Donosti,ES-PV
2023-01-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"13,4","7,9","9,7",00:15,"17,0",12:45,23.0,"9,4","20,3",23:00,57.0,84.0,00:00,48.0,Varias,Donosti,ES-PV
2023-01-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,8","25,5","5,5",20:50,"14,0",Varias,31.0,"6,7","19,2",04:10,85.0,99.0,Varias,50.0,00:00,Donosti,ES-PV
2023-01-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"8,8","75,6","6,0",06:30,"11,6",23:30,26.0,"6,9","21,9",23:50,93.0,100.0,Varias,56.0,00:00,Donosti,ES-PV
2023-01-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"7,0","29,9","2,4",20:45,"11,6",00:05,30.0,"8,9","32,8",Varias,85.0,97.0,03:00,71.0,13:00,Donosti,ES-PV
2023-01-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"5,0","13,3","1,6",15:30,"8,4",09:30,36.0,"8,6","21,4",17:40,78.0,95.0,02:00,57.0,10:00,Donosti,ES-PV
2023-01-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"7,6","9,5","3,5",09:50,"11,6",19:15,25.0,"9,2","25,0",16:20,86.0,99.0,Varias,66.0,05:50,Donosti,ES-PV
2023-01-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"5,6","0,0","3,0",05:50,"8,1",00:10,36.0,"2,2","13,6",00:10,73.0,100.0,02:00,52.0,14:30,Donosti,ES-PV
2023-01-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"4,0","0,0","1,0",23:59,"7,1",16:15,35.0,"3,3","13,9",18:30,65.0,80.0,Varias,57.0,19:00,Donosti,ES-PV
2023-01-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"3,6","0,0","-0,5",03:30,"7,8",20:30,1.0,"3,3","12,8",21:40,72.0,88.0,23:00,58.0,21:00,Donosti,ES-PV
2023-01-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"1,8","0,2","0,6",Varias,"3,0",00:10,4.0,"1,1","8,1",00:20,82.0,86.0,00:00,78.0,08:00,Donosti,ES-PV
2023-01-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"1,8","0,0","0,2",Varias,"3,4",Varias,7.0,"1,4","6,1",00:50,77.0,94.0,05:00,66.0,15:00,Donosti,ES-PV
2023-01-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"4,4","2,7","1,9",05:30,"7,0",18:45,36.0,"3,6","12,5",19:40,82.0,100.0,Varias,72.0,Varias,Donosti,ES-PV
2023-01-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"5,2","1,1","2,0",00:30,"8,3",13:30,1.0,"3,6","10,6",20:20,92.0,100.0,Varias,81.0,20:30,Donosti,ES-PV
2023-01-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"3,6","3,4","1,9",07:45,"5,4",18:15,3.0,"3,1","11,4",19:20,85.0,97.0,15:00,69.0,18:00,Donosti,ES-PV
2023-01-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"2,6","3,8","1,5",18:15,"3,6",02:00,9.0,"2,5","5,0",17:10,95.0,99.0,17:50,79.0,20:10,Donosti,ES-PV
2023-01-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"2,6","0,0","1,4",Varias,"3,8",15:30,14.0,"1,7","5,0",07:00,86.0,92.0,Varias,79.0,Varias,Donosti,ES-PV
2023-01-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"4,8","0,0","2,2",Varias,"7,4",12:45,35.0,"2,2","6,4",13:40,73.0,89.0,03:00,64.0,Varias,Donosti,ES-PV
2023-01-31,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"6,8",0,"5,0",03:45,"8,5",13:30,30.0,"0,8","4,2",15:20,89.0,99.0,Varias,73.0,00:00,Donosti,ES-PV
2023-02-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"7,6","0,0","6,0",07:20,"9,1",12:20,5.0,"1,4","7,5",06:10,84.0,100.0,07:00,68.0,16:00,Donosti,ES-PV
2023-02-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"6,6","0,0","4,6",07:30,"8,7",13:30,2.0,"3,1","6,9",14:40,76.0,81.0,11:30,70.0,03:30,Donosti,ES-PV
2023-02-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"6,0","0,0","3,5",07:15,"8,4",15:45,2.0,"1,7","4,4",15:10,80.0,91.0,23:59,71.0,00:00,Donosti,ES-PV
2023-02-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"6,3","0,0","4,4",06:30,"8,2",13:30,33.0,"2,5","6,1",17:00,84.0,96.0,08:00,77.0,13:00,Donosti,ES-PV
2023-02-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"7,6","0,0","6,6",03:00,"8,6",12:30,6.0,"2,2","9,2",20:50,87.0,92.0,18:10,67.0,Varias,Donosti,ES-PV
2023-02-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"5,6","0,0","3,0",08:15,"8,3",00:30,5.0,"2,5","8,9",02:00,80.0,90.0,Varias,67.0,00:00,Donosti,ES-PV
2023-02-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"4,8","0,0","3,0",04:25,"6,7",11:55,16.0,"2,2","7,2",16:20,86.0,94.0,09:10,78.0,18:00,Donosti,ES-PV
2023-02-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"6,0","0,0","3,0",07:45,"9,1",13:45,2.0,"2,5","6,1",14:40,80.0,90.0,00:00,68.0,21:00,Donosti,ES-PV
2023-02-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"6,4","0,0","3,0",06:30,"9,8",13:45,2.0,"2,2","5,0",14:10,65.0,89.0,04:00,50.0,13:30,Donosti,ES-PV
2023-02-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"5,9","0,0","2,6",07:40,"9,2",16:10,5.0,"2,5","6,4",15:40,67.0,77.0,Varias,56.0,18:00,Donosti,ES-PV
2023-02-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,6","0,0","4,5",05:15,"14,7",15:10,18.0,"7,2","16,1",23:59,36.0,61.0,00:00,25.0,Varias,Donosti,ES-PV
2023-02-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,6","0,0","7,2",06:45,"15,9",14:30,18.0,"6,7","17,5",01:10,31.0,47.0,06:00,21.0,18:00,Donosti,ES-PV
2023-02-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,5","0,0","7,7",Varias,"17,3",14:00,15.0,"6,7","15,8",23:59,36.0,48.0,07:00,26.0,14:00,Donosti,ES-PV
2023-02-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,0","0,0","11,5",Varias,"16,5",14:05,17.0,"10,6","23,6",06:30,33.0,42.0,Varias,25.0,14:15,Donosti,ES-PV
